Testsuite: org.simpleframework.util.lease.LeaseTest
delay: -2126
delay: -1838
delay: -1535
delay: -2034
delay: -1802
delay: -1641
delay: -2205
delay: -2058
delay: -2055
delay: -2179
delay: -1768
delay: -1933
delay: -2296
delay: -2393
delay: -1989
delay: -2418
delay: -1827
delay: -2296
delay: -2097
delay: -1934
delay: -2032
delay: -2340
delay: -2428
delay: -2204
delay: -1754
delay: -2345
delay: -1639
delay: -2367
delay: -1524
delay: -1544
delay: -1807
delay: -2463
delay: -2320
delay: -2190
delay: -1946
delay: -2412
delay: -2422
delay: -1542
delay: -1717
delay: -1822
delay: -2483
delay: -1820
delay: -1661
delay: -2158
delay: -2134
delay: -2058
delay: -2031
delay: -1900
delay: -2492
delay: -1513
delay: -2260
delay: -1520
delay: -1628
delay: -1510
delay: -2313
delay: -2093
delay: -2419
delay: -2317
delay: -1524
delay: -2495
delay: -2448
delay: -1785
delay: -2211
delay: -2116
delay: -2367
delay: -2140
delay: -2150
delay: -2010
delay: -1799
delay: -2406
delay: -2073
delay: -2405
delay: -2093
delay: -1501
delay: -1645
delay: -2352
delay: -2303
delay: -2086
delay: -1841
delay: -2268
delay: -2473
delay: -1783
delay: -2411
delay: -1935
delay: -1750
delay: -2302
delay: -1996
delay: -2386
delay: -2064
delay: -1513
delay: -1680
delay: -1896
delay: -1946
delay: -2366
delay: -2076
delay: -2066
delay: -1703
delay: -1995
delay: -1686
delay: -1760
delay: -1491
delay: -2138
delay: -2046
delay: -2323
delay: -1853
delay: -2355
delay: -2237
delay: -2175
delay: -2060
delay: -2325
delay: -1531
delay: -1698
delay: -2173
delay: -1777
delay: -1570
delay: -1514
delay: -1627
delay: -2138
delay: -1783
delay: -1476
delay: -1592
delay: -1598
delay: -2239
delay: -1661
delay: -1482
delay: -1493
delay: -1686
delay: -1486
delay: -1634
delay: -2332
delay: -2203
delay: -1506
delay: -2196
delay: -2274
delay: -2366
delay: -1879
delay: -2016
delay: -1992
delay: -1569
delay: -1908
delay: -1891
delay: -2334
delay: -2220
delay: -1541
delay: -1742
delay: -2274
delay: -1667
delay: -1969
delay: -2235
delay: -2031
delay: -2222
delay: -1868
delay: -2028
delay: -2283
delay: -2220
delay: -2139
delay: -2265
delay: -1707
delay: -2032
delay: -2216
delay: -1962
delay: -2060
delay: -1942
delay: -2319
delay: -1846
delay: -2288
delay: -2163
delay: -2190
delay: -1671
delay: -2003
delay: -1796
delay: -2044
delay: -2381
delay: -1966
delay: -2261
delay: -1634
delay: -2401
delay: -1950
delay: -1732
delay: -2417
delay: -2088
delay: -1594
delay: -2248
delay: -1912
delay: -1773
delay: -1535
delay: -1624
delay: -2361
delay: -1964
delay: -2303
delay: -1879
delay: -1903
delay: -2154
delay: -2068
delay: -1757
delay: -2360
delay: -2239
delay: -1433
delay: -1969
delay: -1778
delay: -1854
delay: -2041
delay: -2061
delay: -1752
delay: -1946
delay: -1800
delay: -2337
delay: -1469
delay: -1643
delay: -2052
delay: -1951
delay: -2282
delay: -1925
delay: -1930
delay: -2233
delay: -1437
delay: -1768
delay: -1704
delay: -1474
delay: -1422
delay: -2349
delay: -1690
delay: -1771
delay: -2108
delay: -1455
delay: -1793
delay: -2108
delay: -1702
delay: -1632
delay: -1545
delay: -1665
delay: -2099
delay: -1606
delay: -1836
delay: -1419
delay: -2052
delay: -2286
delay: -2326
delay: -2267
delay: -2102
delay: -2163
delay: -1766
delay: -1453
delay: -1895
delay: -2081
delay: -2219
delay: -1715
delay: -2071
delay: -2332
delay: -2316
delay: -1498
delay: -1491
delay: -1591
delay: -1394
delay: -1688
delay: -2038
delay: -1663
delay: -1450
delay: -1665
delay: -1782
delay: -1974
delay: -1485
delay: -2070
delay: -1719
delay: -1671
delay: -1856
delay: -1393
delay: -1723
delay: -1562
delay: -1809
delay: -1549
delay: -1774
delay: -1493
delay: -2339
delay: -1813
delay: -1859
delay: -1619
delay: -2056
delay: -1889
delay: -2312
delay: -1754
delay: -1639
delay: -1597
delay: -1625
delay: -2333
delay: -1846
delay: -1470
delay: -2060
delay: -1657
delay: -2036
delay: -1729
delay: -1641
delay: -1912
delay: -2360
delay: -2318
delay: -2276
delay: -1979
delay: -1747
delay: -2310
delay: -1981
delay: -2352
delay: -1973
delay: -1667
delay: -2300
delay: -1435
delay: -1950
delay: -2331
delay: -2148
delay: -2209
delay: -1552
delay: -1847
delay: -1356
delay: -1654
delay: -1987
delay: -2044
delay: -2298
delay: -1502
delay: -1905
delay: -2009
delay: -1975
delay: -1697
delay: -2069
delay: -1358
delay: -1903
delay: -1547
delay: -1488
delay: -1955
delay: -2170
delay: -1861
delay: -1511
delay: -1386
delay: -1888
delay: -2330
delay: -1382
delay: -2141
delay: -2217
delay: -2212
delay: -2335
delay: -2057
delay: -1970
delay: -1761
delay: -2165
delay: -1569
delay: -1674
delay: -2078
delay: -1794
delay: -1459
delay: -1715
delay: -1893
delay: -2145
delay: -2162
delay: -2029
delay: -1452
delay: -2100
delay: -2288
delay: -1517
delay: -1949
delay: -2123
delay: -1834
delay: -2032
delay: -2041
delay: -1459
delay: -1569
delay: -1545
delay: -1736
delay: -1630
delay: -1346
delay: -1670
delay: -1392
delay: -2173
delay: -1566
delay: -1384
delay: -1815
delay: -2308
delay: -1676
delay: -1356
delay: -1354
delay: -1420
delay: -1513
delay: -1847
delay: -1482
delay: -1889
delay: -1449
delay: -1679
delay: -1800
delay: -1960
delay: -1558
delay: -2228
delay: -1404
delay: -1915
delay: -1707
delay: -1909
delay: -1350
delay: -1889
delay: -2113
delay: -1994
delay: -1547
delay: -2210
delay: -2048
delay: -2057
delay: -1542
delay: -2193
delay: -1474
delay: -1642
delay: -1664
delay: -1678
delay: -1900
delay: -2154
delay: -1687
delay: -1705
delay: -1383
delay: -2227
delay: -1484
delay: -1971
delay: -1462
delay: -2104
delay: -1353
delay: -1744
delay: -1925
delay: -1826
delay: -1426
delay: -2132
delay: -1600
delay: -2229
delay: -2201
delay: -1514
delay: -1919
delay: -1896
delay: -1429
delay: -2186
delay: -1710
delay: -1402
delay: -1638
delay: -2046
delay: -1700
delay: -1298
delay: -2227
delay: -1347
delay: -1333
delay: -1333
delay: -1502
delay: -2283
delay: -1956
delay: -1490
delay: -2186
delay: -2284
delay: -2048
delay: -1461
delay: -1743
delay: -1574
delay: -1989
delay: -2105
delay: -1508
delay: -1618
delay: -1925
delay: -1492
delay: -1816
delay: -1658
delay: -1612
delay: -1940
delay: -1427
delay: -1595
delay: -1550
delay: -1506
delay: -2237
delay: -1946
delay: -1513
delay: -2082
delay: -1696
delay: -1617
delay: -1427
delay: -2244
delay: -1562
delay: -1653
delay: -1807
delay: -1685
delay: -1508
delay: -2051
delay: -2249
delay: -1920
delay: -1677
delay: -2093
delay: -2117
delay: -1623
delay: -1635
delay: -1522
delay: -1352
delay: -1724
delay: -2200
delay: -2192
delay: -1385
delay: -2035
delay: -1417
delay: -1605
delay: -1346
delay: -1841
delay: -1386
delay: -2031
delay: -1282
delay: -1493
delay: -1912
delay: -1602
delay: -1723
delay: -1646
delay: -1802
delay: -1978
delay: -1896
delay: -1304
delay: -1329
delay: -1859
delay: -1967
delay: -1413
delay: -1711
delay: -1717
delay: -2072
delay: -2165
delay: -1538
delay: -1766
delay: -1423
delay: -1691
delay: -1877
delay: -2217
delay: -1583
delay: -2215
delay: -1298
delay: -1418
delay: -1988
delay: -2185
delay: -1288
delay: -1495
delay: -2017
delay: -2173
delay: -1503
delay: -1584
delay: -1357
delay: -1795
delay: -1949
delay: -1663
delay: -2038
delay: -2095
delay: -1557
delay: -1444
delay: -1407
delay: -2162
delay: -1796
delay: -1637
delay: -1425
delay: -2000
delay: -1708
delay: -1262
delay: -1925
delay: -1844
delay: -1361
delay: -1514
delay: -2042
delay: -1326
delay: -1942
delay: -1934
delay: -1785
delay: -2012
delay: -1713
delay: -1461
delay: -1632
delay: -1999
delay: -1759
delay: -2094
delay: -1290
delay: -1262
delay: -1854
delay: -1648
delay: -2101
delay: -1594
delay: -1941
delay: -2212
delay: -2241
delay: -1927
delay: -1562
delay: -1557
delay: -1686
delay: -1834
delay: -2141
delay: -1869
delay: -1987
delay: -2015
delay: -1368
delay: -1703
delay: -2156
delay: -1419
delay: -1869
delay: -2137
delay: -1508
delay: -1628
delay: -2158
delay: -1593
delay: -1962
delay: -1949
delay: -1258
delay: -1754
delay: -1295
delay: -1504
delay: -1599
delay: -1480
delay: -1973
delay: -1427
delay: -1645
delay: -1521
delay: -1545
delay: -2032
delay: -1352
delay: -2205
delay: -2213
delay: -1567
delay: -1849
delay: -2123
delay: -1965
delay: -1873
delay: -1804
delay: -2205
delay: -1730
delay: -1947
delay: -1712
delay: -1268
delay: -2207
delay: -2063
delay: -1765
delay: -1487
delay: -1545
delay: -1712
delay: -1262
delay: -1877
delay: -1712
delay: -2205
delay: -1349
delay: -2120
delay: -1271
delay: -1349
delay: -1564
delay: -1718
delay: -1476
delay: -2125
delay: -2021
delay: -1569
delay: -1851
delay: -1765
delay: -2120
delay: -1699
delay: -2051
delay: -2132
delay: -1496
delay: -1917
delay: -1559
delay: -1677
delay: -1400
delay: -1722
delay: -1754
delay: -1715
delay: -1980
delay: -1783
delay: -2143
delay: -2043
delay: -1839
delay: -1805
delay: -1926
delay: -1343
delay: -1953
delay: -1511
delay: -1800
delay: -2054
delay: -1400
delay: -1912
delay: -1705
delay: -1700
delay: -1465
delay: -1915
delay: -1347
delay: -1905
delay: -1529
delay: -1635
delay: -1644
delay: -1498
delay: -1657
delay: -1654
delay: -1763
delay: -1363
delay: -2111
delay: -1707
delay: -2159
delay: -1736
delay: -1974
delay: -2050
delay: -2011
delay: -1876
delay: -1752
delay: -2012
delay: -1621
delay: -2027
delay: -1295
delay: -1885
delay: -1766
delay: -1706
delay: -1474
delay: -1510
delay: -1585
delay: -1351
delay: -1912
delay: -1514
delay: -1471
delay: -1335
delay: -1679
delay: -1288
delay: -1454
delay: -1368
delay: -2110
delay: -1329
delay: -1870
delay: -2156
delay: -1956
delay: -1646
delay: -1608
delay: -2169
delay: -1796
delay: -1396
delay: -1921
delay: -2177
delay: -2083
delay: -1926
delay: -1763
delay: -2064
delay: -1394
delay: -1825
delay: -1732
delay: -1249
delay: -1304
delay: -1493
delay: -2092
delay: -1795
delay: -1965
delay: -2161
delay: -1939
delay: -2041
delay: -1728
delay: -2067
delay: -1384
delay: -1293
delay: -1278
delay: -1896
delay: -1657
delay: -1793
delay: -1432
delay: -1337
delay: -1279
delay: -1844
delay: -1289
delay: -1856
delay: -1934
delay: -1553
delay: -1619
delay: -1544
delay: -1340
delay: -1288
delay: -1246
delay: -2071
delay: -1329
delay: -1434
delay: -1912
delay: -1447
delay: -1494
delay: -1631
delay: -1377
delay: -1407
delay: -2041
delay: -2099
delay: -1627
delay: -1885
delay: -2136
delay: -2167
delay: -1894
delay: -2030
delay: -1727
delay: -1503
delay: -1609
delay: -1851
delay: -1893
delay: -2010
delay: -1761
delay: -1506
delay: -1926
delay: -1617
delay: -1984
delay: -1758
delay: -1857
delay: -1645
delay: -1442
delay: -2097
delay: -1720
delay: -1637
delay: -1907
delay: -1345
delay: -1787
delay: -1860
delay: -1603
delay: -1572
delay: -2052
delay: -1928
delay: -2143
delay: -1391
delay: -1577
delay: -1185
delay: -1484
delay: -1570
delay: -1850
delay: -1686
delay: -2083
delay: -1194
delay: -2013
delay: -1732
delay: -1383
delay: -1338
delay: -1854
delay: -2086
delay: -1521
delay: -1460
delay: -1578
delay: -2012
delay: -1501
delay: -1403
delay: -1801
delay: -1388
delay: -1291
delay: -2076
delay: -1868
delay: -2145
delay: -2083
delay: -1485
delay: -1370
delay: -1262
delay: -1602
delay: -1930
delay: -1865
delay: -1553
delay: -1593
delay: -1704
delay: -2045
delay: -1329
delay: -1662
delay: -1710
delay: -2102
delay: -2027
delay: -1370
delay: -1896
delay: -1784
delay: -1649
delay: -1922
delay: -1377
delay: -1513
delay: -1775
delay: -1986
delay: -1594
delay: -1172
delay: -1674
delay: -2039
delay: -1727
delay: -1468
delay: -1826
delay: -1276
delay: -1985
delay: -1421
delay: -1894
delay: -1407
delay: -1257
delay: -1300
delay: -1922
delay: -1756
delay: -1897
delay: -1412
delay: -1180
delay: -1815
delay: -1233
delay: -1328
delay: -1752
delay: -1876
delay: -1628
delay: -1660
delay: -1568
delay: -1609
delay: -1662
delay: -1163
delay: -1159
delay: -1338
delay: -1176
delay: -1837
delay: -1984
delay: -1413
delay: -1608
delay: -1828
delay: -1690
delay: -1454
delay: -1173
delay: -1299
delay: -2149
delay: -1286
delay: -2017
delay: -1956
delay: -1609
delay: -1231
delay: -1593
delay: -1730
delay: -1669
delay: -1866
delay: -1999
delay: -2114
delay: -1249
delay: -1673
delay: -2036
delay: -1830
delay: -2043
delay: -1872
delay: -1252
delay: -2012
delay: -1306
delay: -1495
delay: -2132
delay: -1672
delay: -2106
delay: -2035
delay: -2042
delay: -2127
delay: -1478
delay: -1236
delay: -1406
delay: -1169
delay: -2125
delay: -1306
delay: -1948
delay: -2032
delay: -1536
delay: -1464
delay: -1638
delay: -1774
delay: -1575
delay: -1936
delay: -1294
delay: -1441
delay: -1726
delay: -1551
delay: -1525
delay: -1312
delay: -1315
delay: -1744
delay: -1938
delay: -1760
delay: -2098
delay: -1225
delay: -1221
delay: -1628
delay: -1669
delay: -1699
delay: -1883
delay: -1666
delay: -1156
delay: -1879
delay: -2055
delay: -1416
delay: -1672
delay: -1627
delay: -1865
delay: -1984
delay: -1941
delay: -1326
delay: -1474
delay: -1411
delay: -1454
delay: -1639
delay: -1865
delay: -1906
delay: -1408
delay: -1492
delay: -2046
delay: -1826
delay: -1524
delay: -1634
delay: -1226
delay: -1326
delay: -1735
delay: -1242
delay: -2050
delay: -1696
delay: -1442
delay: -1949
delay: -1807
delay: -1788
delay: -1923
delay: -1315
delay: -1989
delay: -1533
delay: -1125
delay: -2004
delay: -1363
delay: -1374
delay: -1820
delay: -2081
delay: -2070
delay: -1434
delay: -1803
delay: -1527
delay: -2073
delay: -1525
delay: -1415
delay: -1576
delay: -1458
delay: -1558
delay: -1327
delay: -1714
delay: -1922
delay: -1581
delay: -2067
delay: -2043
delay: -1875
delay: -1617
delay: -1381
delay: -1395
delay: -1336
delay: -1565
delay: -1986
delay: -1938
delay: -1842
delay: -1779
delay: -1795
delay: -2052
delay: -1289
delay: -1505
delay: -1140
delay: -1113
delay: -1615
delay: -1142
delay: -1981
delay: -1280
delay: -1796
delay: -1283
delay: -1413
delay: -1644
delay: -1662
delay: -1686
delay: -1241
delay: -2043
delay: -1474
delay: -1841
delay: -1664
delay: -1518
delay: -1176
delay: -1337
delay: -1423
delay: -1779
delay: -1620
delay: -1225
delay: -2063
delay: -1143
delay: -1994
delay: -1571
delay: -1190
delay: -1250
delay: -1970
delay: -1769
delay: -1787
delay: -1405
delay: -1950
delay: -1684
delay: -1888
delay: -1662
delay: -2090
delay: -1439
delay: -1991
delay: -1719
delay: -1464
delay: -1653
delay: -1764
delay: -1455
delay: -2071
delay: -1111
delay: -1652
delay: -1298
delay: -1953
delay: -1223
delay: -2031
delay: -1801
delay: -1971
delay: -1326
delay: -1656
delay: -1618
delay: -1340
delay: -1635
delay: -2010
delay: -1696
delay: -1165
delay: -1782
delay: -1267
delay: -1764
delay: -1758
delay: -1136
delay: -1379
delay: -1203
delay: -1589
delay: -1585
delay: -1816
delay: -1160
delay: -1213
delay: -1191
delay: -1233
delay: -1190
delay: -1481
delay: -2073
delay: -1279
delay: -1857
delay: -1802
delay: -2020
delay: -1494
delay: -1681
delay: -1134
delay: -1690
delay: -2060
delay: -1370
delay: -1770
delay: -1897
delay: -1877
delay: -1616
delay: -1798
delay: -1228
delay: -1154
delay: -1788
delay: -1495
delay: -1337
delay: -1434
delay: -1643
delay: -1663
delay: -1442
delay: -1507
delay: -1577
delay: -1157
delay: -1085
delay: -1419
delay: -1272
delay: -1638
delay: -1828
delay: -1251
delay: -1353
delay: -1711
delay: -1557
delay: -1966
delay: -1484
delay: -1328
delay: -1076
delay: -1134
delay: -1531
delay: -1427
delay: -1136
delay: -1808
delay: -1614
delay: -1406
delay: -1495
delay: -1304
delay: -1602
delay: -1080
delay: -1474
delay: -1080
delay: -1133
delay: -1320
delay: -1419
delay: -1286
delay: -1501
delay: -1585
delay: -1706
delay: -1904
delay: -1647
delay: -2000
delay: -1389
delay: -1806
delay: -1248
delay: -1642
delay: -1216
delay: -1268
delay: -1189
delay: -2020
delay: -1617
delay: -1809
delay: -1879
delay: -1709
delay: -1383
delay: -1468
delay: -1695
delay: -1382
delay: -2032
delay: -1795
delay: -1332
delay: -1334
delay: -1425
delay: -1071
delay: -1185
delay: -1867
delay: -1914
delay: -1360
delay: -1782
delay: -1684
delay: -1278
delay: -1171
delay: -1053
delay: -1626
delay: -1919
delay: -1541
delay: -1634
delay: -1821
delay: -1135
delay: -1431
delay: -1500
delay: -1453
delay: -1991
delay: -1355
delay: -1137
delay: -2008
